Slide;Dataset;Scanner
Trichoblastoma_20_1.svs;train;ScanScope v1
Trichoblastoma_21_1.svs;train;ScanScope v1
Trichoblastoma_22_1.svs;train;ScanScope v1
Trichoblastoma_23_1.svs;val;ScanScope v1
Trichoblastoma_24_1.svs;train;ScanScope v1
Trichoblastoma_25_1.svs;train;AT2
Trichoblastoma_26_1.svs;train;AT2
Trichoblastoma_27_1.svs;train;AT2
Trichoblastoma_28_1.svs;train;AT2
Trichoblastoma_29_1.svs;val;AT2
Trichoblastoma_30_1.svs;train;ScanScope v1
Trichoblastoma_31_1.svs;train;ScanScope v1
Trichoblastoma_31_2.svs;train;ScanScope v1
Trichoblastoma_32_1.svs;val;ScanScope v1
Trichoblastoma_33_1.svs;train;AT2
Trichoblastoma_33_2.svs;train;AT2
Trichoblastoma_34_1.svs;train;AT2
Trichoblastoma_34_2.svs;train;AT2
Trichoblastoma_34_3.svs;train;AT2
Trichoblastoma_35_1.svs;test;AT2
Trichoblastoma_36_1.svs;val;AT2
Trichoblastoma_37_1.svs;train;AT2
Trichoblastoma_37_2.svs;train;AT2
Trichoblastoma_38_1.svs;train;AT2
